fecha,hora,precio
2020-12-20,13,209.1609
2020-12-20,14,209.1609
2020-12-20,15,209.1609
2020-12-20,16,209.1609
2020-12-20,17,209.1609
2020-12-20,18,226.6609
2020-12-20,19,226.6609
2020-12-20,20,226.6609
2020-12-20,21,226.6609
2020-12-20,22,210.6609
2020-12-20,23,209.1609
2020-12-21,0,187.2084
2020-12-21,1,187.2084
2020-12-21,2,187.2084
2020-12-21,3,185.2084
2020-12-21,4,185.2084
2020-12-21,5,187.2084
2020-12-21,6,187.2084
2020-12-21,7,193.2084
2020-12-21,8,217.2084
2020-12-21,9,222.2084
2020-12-21,10,233.2084
2020-12-21,11,233.2084
2020-12-21,12,233.2084
2020-12-21,13,233.2084
2020-12-21,14,262.2084
2020-12-21,15,262.2084
2020-12-21,16,262.2084
2020-12-21,17,262.2084
2020-12-21,18,262.2084
2020-12-21,19,262.2084
2020-12-21,20,262.2084
2020-12-21,21,233.2084
2020-12-21,22,222.2084
2020-12-21,23,202.7084
2020-12-22,0,201.686
2020-12-22,1,201.686
2020-12-22,2,201.686
2020-12-22,3,201.686
2020-12-22,4,201.686
2020-12-22,5,201.686
2020-12-22,6,201.686
2020-12-22,7,201.686
2020-12-22,8,203.186
2020-12-22,9,206.186
2020-12-22,10,206.186
2020-12-22,11,206.186
2020-12-22,12,206.186
2020-12-22,13,206.186
2020-12-22,14,206.186
2020-12-22,15,206.186
2020-12-22,16,206.186
2020-12-22,17,206.186
2020-12-22,18,209.186
2020-12-22,19,209.186
2020-12-22,20,209.186
2020-12-22,21,206.186
2020-12-22,22,206.186
2020-12-22,23,203.186
2020-12-23,0,202.8929
2020-12-23,1,202.8929
2020-12-23,2,202.8929
2020-12-23,3,202.2929
2020-12-23,4,202.2929
2020-12-23,5,206.2929
2020-12-23,6,206.2929
2020-12-23,7,208.2929
2020-12-23,8,208.2929
2020-12-23,9,209.2929
2020-12-23,10,209.2929
2020-12-23,11,209.2929
2020-12-23,12,209.2929
2020-12-23,13,209.2929
2020-12-23,14,209.2929
2020-12-23,15,209.2929
2020-12-23,16,208.2929
2020-12-23,17,208.2929
2020-12-23,18,209.2929
2020-12-23,19,209.2929
2020-12-23,20,209.2929
2020-12-23,21,208.2929
2020-12-23,22,208.2929
2020-12-23,23,208.2929
2020-12-24,0,214.1894
2020-12-24,1,207.1894
2020-12-24,2,206.1894
2020-12-24,3,206.1894
2020-12-24,4,206.1894
2020-12-24,5,206.1894
2020-12-24,6,206.1894
2020-12-24,7,214.1894
2020-12-24,8,218.1894
2020-12-24,9,218.1894
2020-12-24,10,218.1894
2020-12-24,11,218.1894
2020-12-24,12,216.1894
2020-12-24,13,216.1894
2020-12-24,14,214.1894
2020-12-24,15,214.1894
2020-12-24,16,207.1894
2020-12-24,17,207.1894
2020-12-24,18,214.1894
2020-12-24,19,214.1894
2020-12-24,20,207.1894
2020-12-24,21,206.1894
2020-12-24,22,206.1894
2020-12-24,23,192.1894
2020-12-25,0,188.5479
2020-12-25,1,202.4979
2020-12-25,2,202.4979
2020-12-25,3,177.8299
2020-12-25,4,152.5479
2020-12-25,5,152.5479
2020-12-25,6,140.5279
2020-12-25,7,140.5279
2020-12-25,8,152.5479
2020-12-25,9,152.5479
2020-12-25,10,152.5479
2020-12-25,11,188.5479
2020-12-25,12,202.4979
2020-12-25,13,202.4979
2020-12-25,14,202.4979
2020-12-25,15,188.5479
2020-12-25,16,188.5479
2020-12-25,17,188.5479
2020-12-25,18,202.4979
2020-12-25,19,202.4979
2020-12-25,20,202.4979
2020-12-25,21,202.4979
2020-12-25,22,202.4979
2020-12-25,23,188.5479
2020-12-26,0,93.9512
2020-12-26,1,93.9512
2020-12-26,2,93.9512
2020-12-26,3,93.9512
2020-12-26,4,93.9512
2020-12-26,5,93.9512
2020-12-26,6,108.9512
2020-12-26,7,108.9512
2020-12-26,8,153.9512
2020-12-26,9,153.9512
2020-12-26,10,203.9022
2020-12-26,11,208.9512
2020-12-26,12,221.9512
2020-12-26,13,208.9512
2020-12-26,14,208.9512
2020-12-26,15,208.9512
2020-12-26,16,183.6152
2020-12-26,17,183.6152
2020-12-26,18,221.9512
2020-12-26,19,221.9512
2020-12-26,20,221.9512
2020-12-26,21,208.9512
2020-12-26,22,203.9022
2020-12-26,23,153.9512
2020-12-27,0,84.0727
2020-12-27,1,84.0727
2020-12-27,2,84.0727
2020-12-27,3,84.0727
2020-12-27,4,79.5697
2020-12-27,5,79.5697
2020-12-27,6,79.5167
2020-12-27,7,79.5697
2020-12-27,8,84.0727
2020-12-27,9,84.0727
2020-12-27,10,138.0527
2020-12-27,11,152.0727
2020-12-27,12,152.0727
2020-12-27,13,152.0727
2020-12-27,14,152.0727
2020-12-27,15,152.0727
2020-12-27,16,152.0727
2020-12-27,17,152.0727
2020-12-27,18,214.0727
2020-12-27,19,214.0727
2020-12-27,20,214.0727
2020-12-27,21,214.0727
2020-12-27,22,152.0727
2020-12-27,23,142.0527
2020-12-28,0,120.9614
2020-12-28,1,120.9614
2020-12-28,2,82.9614
2020-12-28,3,82.9614
2020-12-28,4,82.9614
2020-12-28,5,120.9614
2020-12-28,6,120.9614
2020-12-28,7,148.9614
2020-12-28,8,201.9614
2020-12-28,9,201.9614
2020-12-28,10,201.9614
2020-12-28,11,201.9614
2020-12-28,12,201.9614
2020-12-28,13,201.9614
2020-12-28,14,201.9614
2020-12-28,15,201.9614
2020-12-28,16,201.9614
2020-12-28,17,201.9614
2020-12-28,18,201.9614
2020-12-28,19,210.9614
2020-12-28,20,201.9614
2020-12-28,21,201.9614
2020-12-28,22,201.9614
2020-12-28,23,164.9414
2020-12-29,0,150.8142
2020-12-29,1,149.8142
2020-12-29,2,140.7942
2020-12-29,3,128.5312
2020-12-29,4,140.7942
2020-12-29,5,149.8142
2020-12-29,6,149.8142
2020-12-29,7,150.8142
2020-12-29,8,182.8142
2020-12-29,9,182.8142
2020-12-29,10,182.8142
2020-12-29,11,182.8142
2020-12-29,12,182.8142
2020-12-29,13,182.8142
2020-12-29,14,203.8142
2020-12-29,15,203.8142
2020-12-29,16,182.8142
2020-12-29,17,182.8142
2020-12-29,18,193.8142
2020-12-29,19,193.8142
2020-12-29,20,193.8142
2020-12-29,21,182.8142
2020-12-29,22,182.8142
2020-12-29,23,181.3472
2020-12-30,0,127.8764
2020-12-30,1,127.8764
2020-12-30,2,128.5934
2020-12-30,3,127.8764
2020-12-30,4,127.8764
2020-12-30,5,142.8764
2020-12-30,6,136.8564
2020-12-30,7,143.8764
2020-12-30,8,143.8764
2020-12-30,9,177.8764
2020-12-30,10,177.8764
2020-12-30,11,205.8764
2020-12-30,12,205.8764
2020-12-30,13,205.8764
2020-12-30,14,205.8764
2020-12-30,15,205.8764
2020-12-30,16,177.8764
2020-12-30,17,177.8764
2020-12-30,18,205.8764
2020-12-30,19,213.8764
2020-12-30,20,205.8764
2020-12-30,21,205.8764
2020-12-30,22,177.6584
2020-12-30,23,142.8764
2020-12-31,0,124.282
2020-12-31,1,124.282
2020-12-31,2,124.282
2020-12-31,3,124.282
2020-12-31,4,124.282
2020-12-31,5,124.282
2020-12-31,6,124.282
2020-12-31,7,138.282
2020-12-31,8,138.282
2020-12-31,9,153.282
2020-12-31,10,153.282
2020-12-31,11,153.282
2020-12-31,12,153.282
2020-12-31,13,153.282
2020-12-31,14,153.282
2020-12-31,15,153.282
2020-12-31,16,153.282
2020-12-31,17,153.282
2020-12-31,18,178.282
2020-12-31,19,178.282
2020-12-31,20,178.282
2020-12-31,21,153.282
2020-12-31,22,153.282
2020-12-31,23,138.282
2021-01-01,0,142.3125
2021-01-01,1,142.3125
2021-01-01,2,142.3125
2021-01-01,3,142.3125
2021-01-01,4,142.3125
2021-01-01,5,142.3125
2021-01-01,6,128.3125
2021-01-01,7,128.3125
2021-01-01,8,128.3125
2021-01-01,9,142.3125
2021-01-01,10,142.3125
2021-01-01,11,142.3125
2021-01-01,12,153.3125
2021-01-01,13,153.3125
2021-01-01,14,153.3125
2021-01-01,15,153.3125
2021-01-01,16,153.3125
2021-01-01,17,153.3125
2021-01-01,18,198.3125
2021-01-01,19,199.3125
2021-01-01,20,198.3125
2021-01-01,21,168.3125
2021-01-01,22,153.3125
2021-01-01,23,153.3125
2021-01-02,0,86.1174
2021-01-02,1,85.2704
2021-01-02,2,86.1174
2021-01-02,3,86.1174
2021-01-02,4,86.1174
2021-01-02,5,86.1174
2021-01-02,6,86.1164
2021-01-02,7,90.9604
2021-01-02,8,101.9604
2021-01-02,9,147.9604
2021-01-02,10,147.9604
2021-01-02,11,139.9604
2021-01-02,12,147.9604
2021-01-02,13,147.9604
2021-01-02,14,147.9604
2021-01-02,15,147.9604
2021-01-02,16,147.9604
2021-01-02,17,147.9604
2021-01-02,18,188.9604
2021-01-02,19,188.9604
2021-01-02,20,188.9604
2021-01-02,21,147.9604
2021-01-02,22,147.9604
2021-01-02,23,139.9604
2021-01-03,0,128.1639
2021-01-03,1,128.1639
2021-01-03,2,128.1639
2021-01-03,3,128.1639
2021-01-03,4,128.1639
2021-01-03,5,128.1639
2021-01-03,6,100.1639
2021-01-03,7,100.1639
2021-01-03,8,128.1639
2021-01-03,9,128.1639
2021-01-03,10,128.1639
2021-01-03,11,128.1639
2021-01-03,12,138.1639
2021-01-03,13,138.1639
2021-01-03,14,138.1639
2021-01-03,15,138.1639
2021-01-03,16,138.1639
2021-01-03,17,138.1639
2021-01-03,18,167.1639
2021-01-03,19,199.1639
2021-01-03,20,167.1639
2021-01-03,21,167.1639
2021-01-03,22,167.1639
2021-01-03,23,128.1639
2021-01-04,0,126.4583
2021-01-04,1,126.4583
2021-01-04,2,126.4583
2021-01-04,3,126.4583
2021-01-04,4,126.4583
2021-01-04,5,134.1753
2021-01-04,6,126.4583
2021-01-04,7,143.4583
2021-01-04,8,143.4583
2021-01-04,9,157.4583
2021-01-04,10,157.4583
2021-01-04,11,166.4583
2021-01-04,12,166.4583
2021-01-04,13,166.4583
2021-01-04,14,166.4583
2021-01-04,15,166.4583
2021-01-04,16,166.4583
2021-01-04,17,157.4583
2021-01-04,18,198.4583
2021-01-04,19,198.4583
2021-01-04,20,166.4583
2021-01-04,21,166.4583
2021-01-04,22,157.4583
2021-01-04,23,139.4583
2021-01-05,0,146.4524
2021-01-05,1,146.4524
2021-01-05,2,146.4524
2021-01-05,3,146.4524
2021-01-05,4,146.4524
2021-01-05,5,146.4524
2021-01-05,6,146.4524
2021-01-05,7,168.4524
2021-01-05,8,168.4524
2021-01-05,9,168.4524
2021-01-05,10,176.4524
2021-01-05,11,176.4524
2021-01-05,12,188.4524
2021-01-05,13,188.4524
2021-01-05,14,188.4524
2021-01-05,15,188.4524
2021-01-05,16,176.4524
2021-01-05,17,176.4524
2021-01-05,18,188.4524
2021-01-05,19,228.4524
2021-01-05,20,188.4524
2021-01-05,21,176.4524
2021-01-05,22,168.4524
2021-01-05,23,168.4524
2021-01-06,0,169.2357
2021-01-06,1,169.2357
2021-01-06,2,169.2357
2021-01-06,3,155.0947
2021-01-06,4,163.2157
2021-01-06,5,169.2357
2021-01-06,6,169.2357
2021-01-06,7,169.2357
2021-01-06,8,169.2357
2021-01-06,9,173.2357
2021-01-06,10,188.2357
2021-01-06,11,197.2357
2021-01-06,12,197.2357
2021-01-06,13,197.2357
2021-01-06,14,197.2357
2021-01-06,15,197.2357
2021-01-06,16,197.2357
2021-01-06,17,188.2357
2021-01-06,18,197.2357
2021-01-06,19,197.2357
2021-01-06,20,197.2357
2021-01-06,21,197.2357
2021-01-06,22,173.2357
2021-01-06,23,169.2357
2021-01-07,0,169.3823
2021-01-07,1,169.3823
2021-01-07,2,169.3823
2021-01-07,3,169.3823
2021-01-07,4,169.3823
2021-01-07,5,169.3823
2021-01-07,6,169.3823
2021-01-07,7,169.3823
2021-01-07,8,177.3823
2021-01-07,9,177.3823
2021-01-07,10,177.3823
2021-01-07,11,177.3823
2021-01-07,12,181.4963
2021-01-07,13,181.4963
2021-01-07,14,181.4963
2021-01-07,15,181.4963
2021-01-07,16,177.3823
2021-01-07,17,177.3823
2021-01-07,18,181.4963
2021-01-07,19,181.4963
2021-01-07,20,181.4963
2021-01-07,21,177.3823
2021-01-07,22,177.3823
2021-01-07,23,170.3823
2021-01-08,0,170.8287
2021-01-08,1,170.8287
2021-01-08,2,149.7407
2021-01-08,3,147.8287
2021-01-08,4,147.8287
2021-01-08,5,155.8087
2021-01-08,6,155.8087
2021-01-08,7,170.8287
2021-01-08,8,170.8287
2021-01-08,9,170.8287
2021-01-08,10,183.8287
2021-01-08,11,183.8287
2021-01-08,12,183.8287
2021-01-08,13,183.8287
2021-01-08,14,183.8287
2021-01-08,15,183.8287
2021-01-08,16,183.8287
2021-01-08,17,183.8287
2021-01-08,18,183.8287
2021-01-08,19,183.8287
2021-01-08,20,183.8287
2021-01-08,21,183.8287
2021-01-08,22,170.8287
2021-01-08,23,170.8287
2021-01-09,0,115.6167
2021-01-09,1,115.6167
2021-01-09,2,115.6167
2021-01-09,3,115.6167
2021-01-09,4,115.6167
2021-01-09,5,115.6167
2021-01-09,6,115.6167
2021-01-09,7,171.6167
2021-01-09,8,171.6167
2021-01-09,9,171.6167
2021-01-09,10,171.6167
2021-01-09,11,173.6167
2021-01-09,12,173.6167
2021-01-09,13,173.6167
2021-01-09,14,171.6167
2021-01-09,15,171.6167
2021-01-09,16,171.6167
2021-01-09,17,171.6167
2021-01-09,18,173.6167
2021-01-09,19,173.6167
2021-01-09,20,173.6167
2021-01-09,21,171.6167
2021-01-09,22,171.6167
2021-01-09,23,171.6167
2021-01-10,0,166.1609
2021-01-10,1,166.1609
2021-01-10,2,149.0729
2021-01-10,3,112.1609
2021-01-10,4,112.1609
2021-01-10,5,112.1609
2021-01-10,6,112.1609
2021-01-10,7,112.1609
2021-01-10,8,134.0409
2021-01-10,9,166.1609
2021-01-10,10,166.1609
2021-01-10,11,166.1609
2021-01-10,12,166.1609
2021-01-10,13,166.1609
2021-01-10,14,166.1609
2021-01-10,15,166.1609
2021-01-10,16,166.1609
2021-01-10,17,166.1609
2021-01-10,18,171.1609
2021-01-10,19,171.1609
2021-01-10,20,171.1609
2021-01-10,21,171.1609
2021-01-10,22,166.1609
2021-01-10,23,166.1609
2021-01-11,0,156.5391
2021-01-11,1,156.5391
2021-01-11,2,156.5391
2021-01-11,3,156.5391
2021-01-11,4,156.5391
2021-01-11,5,156.5391
2021-01-11,6,156.5391
2021-01-11,7,156.5391
2021-01-11,8,156.5391
2021-01-11,9,156.5391
2021-01-11,10,156.5391
2021-01-11,11,156.5391
2021-01-11,12,156.5391
2021-01-11,13,156.5391
2021-01-11,14,156.5391
2021-01-11,15,156.5391
2021-01-11,16,156.5391
2021-01-11,17,165.5391
2021-01-11,18,165.5391
2021-01-11,19,165.5391
2021-01-11,20,165.5391
2021-01-11,21,165.5391
2021-01-11,22,165.5391
2021-01-11,23,156.5391
2021-01-12,0,115.8418
2021-01-12,1,115.8418
2021-01-12,2,115.8418
2021-01-12,3,115.8418
2021-01-12,4,115.8418
2021-01-12,5,115.8418
2021-01-12,6,115.8418
2021-01-12,7,118.8418
2021-01-12,8,118.8418
2021-01-12,9,123.8418
2021-01-12,10,144.8418
2021-01-12,11,153.8418
2021-01-12,12,153.8418
2021-01-12,13,153.8418
2021-01-12,14,166.8418
2021-01-12,15,148.7538
2021-01-12,16,153.8418
2021-01-12,17,133.7218
2021-01-12,18,166.8418
2021-01-12,19,166.8418
2021-01-12,20,166.8418
2021-01-12,21,144.8418
2021-01-12,22,123.8418
2021-01-12,23,118.8418
2021-01-13,0,115.9337
2021-01-13,1,115.9337
2021-01-13,2,115.9337
2021-01-13,3,115.9337
2021-01-13,4,115.9337
2021-01-13,5,115.9337
2021-01-13,6,117.4337
2021-01-13,7,118.4337
2021-01-13,8,118.4337
2021-01-13,9,118.4337
2021-01-13,10,144.4337
2021-01-13,11,149.4337
2021-01-13,12,149.4337
2021-01-13,13,149.4337
2021-01-13,14,149.4337
2021-01-13,15,149.4337
2021-01-13,16,149.4337
2021-01-13,17,144.4337
2021-01-13,18,149.4337
2021-01-13,19,166.4337
2021-01-13,20,149.4337
2021-01-13,21,144.4337
2021-01-13,22,118.4337
2021-01-13,23,118.4337
2021-01-14,0,118.4916
2021-01-14,1,118.4916
2021-01-14,2,118.4916
2021-01-14,3,118.4916
2021-01-14,4,118.4916
2021-01-14,5,118.4916
2021-01-14,6,118.4916
2021-01-14,7,118.4916
2021-01-14,8,124.4916
2021-01-14,9,131.4226
2021-01-14,10,146.4916
2021-01-14,11,154.4916
2021-01-14,12,160.4916
2021-01-14,13,154.4916
2021-01-14,14,160.4916
2021-01-14,15,160.4916
2021-01-14,16,154.4916
2021-01-14,17,145.4916
2021-01-14,18,154.4916
2021-01-14,19,154.4916
2021-01-14,20,154.4916
2021-01-14,21,145.4916
2021-01-14,22,124.4916
2021-01-14,23,118.4916
2021-01-15,0,135.7944
2021-01-15,1,135.7944
2021-01-15,2,135.7944
2021-01-15,3,123.8944
2021-01-15,4,123.8944
2021-01-15,5,135.7944
2021-01-15,6,138.7944
2021-01-15,7,144.1944
2021-01-15,8,144.1944
2021-01-15,9,144.1944
2021-01-15,10,155.7944
2021-01-15,11,155.7944
2021-01-15,12,178.7944
2021-01-15,13,155.7944
2021-01-15,14,178.7944
2021-01-15,15,178.7944
2021-01-15,16,155.7944
2021-01-15,17,144.1944
2021-01-15,18,155.7944
2021-01-15,19,178.7944
2021-01-15,20,155.7944
2021-01-15,21,155.7944
2021-01-15,22,144.1944
2021-01-15,23,143.7944
2021-01-16,0,144.4511
2021-01-16,1,144.4511
2021-01-16,2,144.4511
2021-01-16,3,144.4511
2021-01-16,4,136.4511
2021-01-16,5,136.4511
2021-01-16,6,136.4511
2021-01-16,7,136.4511
2021-01-16,8,144.4511
2021-01-16,9,144.4511
2021-01-16,10,146.1511
2021-01-16,11,147.4511
2021-01-16,12,147.4511
2021-01-16,13,147.4511
2021-01-16,14,147.4511
2021-01-16,15,146.1511
2021-01-16,16,144.4511
2021-01-16,17,144.4511
2021-01-16,18,147.4511
2021-01-16,19,158.5511
2021-01-16,20,147.4511
2021-01-16,21,146.1511
2021-01-16,22,144.4511
2021-01-16,23,143.6511
2021-01-17,0,157.8266
2021-01-17,1,157.8266
2021-01-17,2,148.3266
2021-01-17,3,148.3266
2021-01-17,4,148.3266
2021-01-17,5,148.3266
2021-01-17,6,145.6266
2021-01-17,7,145.6266
2021-01-17,8,148.3266
2021-01-17,9,157.8266
2021-01-17,10,158.6266
2021-01-17,11,161.7266
2021-01-17,12,161.7266
2021-01-17,13,161.7266
2021-01-17,14,161.7266
2021-01-17,15,161.7266
2021-01-17,16,158.6266
2021-01-17,17,158.6266
2021-01-17,18,161.7266
2021-01-17,19,188.6266
2021-01-17,20,168.6266
2021-01-17,21,168.6266
2021-01-17,22,161.7266
2021-01-17,23,158.6266
2021-01-18,0,153.0985
2021-01-18,1,153.0985
2021-01-18,2,130.3295
2021-01-18,3,123.6985
2021-01-18,4,130.3295
2021-01-18,5,153.0985
2021-01-18,6,160.3985
2021-01-18,7,171.3985
2021-01-18,8,177.3985
2021-01-18,9,177.3985
2021-01-18,10,186.3985
2021-01-18,11,188.3985
2021-01-18,12,188.3985
2021-01-18,13,208.3985
2021-01-18,14,208.3985
2021-01-18,15,208.3985
2021-01-18,16,186.3985
2021-01-18,17,177.3985
2021-01-18,18,186.3985
2021-01-18,19,188.3985
2021-01-18,20,188.3985
2021-01-18,21,186.3985
2021-01-18,22,177.3985
2021-01-18,23,177.3985
2021-01-19,0,176.4297
2021-01-19,1,176.4297
2021-01-19,2,176.4297
2021-01-19,3,168.4297
2021-01-19,4,168.4297
2021-01-19,5,176.4297
2021-01-19,6,176.4297
2021-01-19,7,176.4297
2021-01-19,8,176.4297
2021-01-19,9,176.4297
2021-01-19,10,177.5297
2021-01-19,11,181.4297
2021-01-19,12,181.4297
2021-01-19,13,181.4297
2021-01-19,14,195.4297
2021-01-19,15,195.4297
2021-01-19,16,181.4297
2021-01-19,17,177.5297
2021-01-19,18,181.4297
2021-01-19,19,195.4297
2021-01-19,20,181.4297
2021-01-19,21,181.4297
2021-01-19,22,176.4297
2021-01-19,23,176.4297
2021-01-20,0,179.3671
2021-01-20,1,179.3671
2021-01-20,2,168.8681
2021-01-20,3,168.8681
2021-01-20,4,168.8681
2021-01-20,5,179.3671
2021-01-20,6,180.3661
2021-01-20,7,184.3671
2021-01-20,8,188.3671
2021-01-20,9,188.3671
2021-01-20,10,198.3671
2021-01-20,11,198.3671
2021-01-20,12,207.3671
2021-01-20,13,207.3671
2021-01-20,14,207.3671
2021-01-20,15,207.3671
2021-01-20,16,198.3671
2021-01-20,17,198.3671
2021-01-20,18,207.3671
2021-01-20,19,208.3671
2021-01-20,20,207.3671
2021-01-20,21,198.3671
2021-01-20,22,198.3671
2021-01-20,23,184.3671
2021-01-21,0,178.2887
2021-01-21,1,178.2887
2021-01-21,2,178.2887
2021-01-21,3,178.2887
2021-01-21,4,178.2887
2021-01-21,5,183.1887
2021-01-21,6,191.2887
2021-01-21,7,191.2887
2021-01-21,8,191.2887
2021-01-21,9,207.2887
2021-01-21,10,208.2887
2021-01-21,11,213.2887
2021-01-21,12,213.2887
2021-01-21,13,213.2887
2021-01-21,14,213.2887
2021-01-21,15,213.2887
2021-01-21,16,213.2887
2021-01-21,17,207.2887
2021-01-21,18,213.2887
2021-01-21,19,213.2887
2021-01-21,20,213.2887
2021-01-21,21,213.2887
2021-01-21,22,191.2887
2021-01-21,23,191.2887
2021-01-22,0,204.0174
2021-01-22,1,204.0174
2021-01-22,2,204.0174
2021-01-22,3,199.4344
2021-01-22,4,204.0174
2021-01-22,5,204.0174
2021-01-22,6,204.0174
2021-01-22,7,213.0174
2021-01-22,8,213.0174
2021-01-22,9,213.0174
2021-01-22,10,213.0174
2021-01-22,11,214.0174
2021-01-22,12,214.0174
2021-01-22,13,214.0174
2021-01-22,14,214.0174
2021-01-22,15,214.0174
2021-01-22,16,213.0174
2021-01-22,17,213.0174
2021-01-22,18,214.0174
2021-01-22,19,214.0174
2021-01-22,20,214.0174
2021-01-22,21,213.0174
2021-01-22,22,213.0174
2021-01-22,23,213.0174
2021-01-23,0,209.408
2021-01-23,1,209.408
2021-01-23,2,207.308
2021-01-23,3,207.308
2021-01-23,4,209.408
2021-01-23,5,209.408
2021-01-23,6,209.408
2021-01-23,7,209.408
2021-01-23,8,209.408
2021-01-23,9,212.208
2021-01-23,10,260.308
2021-01-23,11,275.308
2021-01-23,12,275.308
2021-01-23,13,275.308
2021-01-23,14,260.308
2021-01-23,15,212.208
2021-01-23,16,212.208
2021-01-23,17,212.208
2021-01-23,18,275.308
2021-01-23,19,290.308
2021-01-23,20,290.308
2021-01-23,21,212.208
2021-01-23,22,209.408
2021-01-23,23,209.408
2021-01-24,0,195.0727
2021-01-24,1,195.0727
2021-01-24,2,195.0727
2021-01-24,3,195.0727
2021-01-24,4,195.0727
2021-01-24,5,195.0727
2021-01-24,6,195.0727
2021-01-24,7,195.0727
2021-01-24,8,209.5727
2021-01-24,9,209.5727
2021-01-24,10,209.5727
2021-01-24,11,209.5727
2021-01-24,12,209.5727
2021-01-24,13,209.5727
2021-01-24,14,209.5727
2021-01-24,15,209.5727
2021-01-24,16,209.5727
2021-01-24,17,209.5727
2021-01-24,18,259.0727
2021-01-24,19,288.0727
2021-01-24,20,288.0727
2021-01-24,21,288.0727
2021-01-24,22,209.5727
2021-01-24,23,209.5727
2021-01-25,0,233.0715
2021-01-25,1,233.0715
2021-01-25,2,233.0715
2021-01-25,3,233.0715
2021-01-25,4,233.0715
2021-01-25,5,233.0715
2021-01-25,6,233.0715
2021-01-25,7,252.5715
2021-01-25,8,252.5715
2021-01-25,9,252.5715
2021-01-25,10,252.5715
2021-01-25,11,252.5715
2021-01-25,12,252.5715
2021-01-25,13,252.5715
2021-01-25,14,252.5715
2021-01-25,15,252.5715
2021-01-25,16,252.5715
2021-01-25,17,252.5715
2021-01-25,18,252.5715
2021-01-25,19,252.5715
2021-01-25,20,252.5715
2021-01-25,21,252.5715
2021-01-25,22,252.5715
2021-01-25,23,247.0715
2021-01-26,0,228.6016
2021-01-26,1,228.6016
2021-01-26,2,228.6016
2021-01-26,3,228.6016
2021-01-26,4,228.6016
2021-01-26,5,228.6016
2021-01-26,6,228.6016
2021-01-26,7,228.6016
2021-01-26,8,233.1016
2021-01-26,9,233.1016
2021-01-26,10,246.1006
2021-01-26,11,248.1016
2021-01-26,12,253.1016
2021-01-26,13,253.1016
2021-01-26,14,253.1016
2021-01-26,15,253.1016
2021-01-26,16,248.1016
2021-01-26,17,246.1006
2021-01-26,18,253.1016
2021-01-26,19,253.1016
2021-01-26,20,253.1016
2021-01-26,21,248.1016
2021-01-26,22,233.1016
2021-01-26,23,228.6016
2021-01-27,0,229.1329
2021-01-27,1,229.1329
2021-01-27,2,229.1329
2021-01-27,3,229.1329
2021-01-27,4,229.1329
2021-01-27,5,229.1329
2021-01-27,6,229.1329
2021-01-27,7,229.1329
2021-01-27,8,235.1329
2021-01-27,9,236.1329
2021-01-27,10,236.1329
2021-01-27,11,236.1329
2021-01-27,12,236.1329
2021-01-27,13,236.1329
2021-01-27,14,236.1329
2021-01-27,15,236.1329
2021-01-27,16,236.1329
2021-01-27,17,236.1329
2021-01-27,18,236.1329
2021-01-27,19,245.1329
2021-01-27,20,245.1329
2021-01-27,21,236.1329
2021-01-27,22,236.1329
2021-01-27,23,235.1329
2021-01-28,0,207.6553
2021-01-28,1,207.6553
2021-01-28,2,207.6553
2021-01-28,3,207.6553
2021-01-28,4,208.6543
2021-01-28,5,208.6543
2021-01-28,6,208.6543
2021-01-28,7,223.6553
2021-01-28,8,227.6553
2021-01-28,9,235.6553
2021-01-28,10,236.6553
2021-01-28,11,236.6553
2021-01-28,12,236.6553
2021-01-28,13,243.6553
2021-01-28,14,258.6553
2021-01-28,15,258.6553
2021-01-28,16,243.6553
2021-01-28,17,236.6553
2021-01-28,18,258.6553
2021-01-28,19,258.6553
2021-01-28,20,258.6553
2021-01-28,21,236.6553
2021-01-28,22,235.6553
2021-01-28,23,223.6553
2021-01-29,0,206.1549
2021-01-29,1,206.1549
2021-01-29,2,206.1549
2021-01-29,3,206.1549
2021-01-29,4,206.1549
2021-01-29,5,206.1549
2021-01-29,6,206.6549
2021-01-29,7,218.1549
2021-01-29,8,218.1549
2021-01-29,9,220.1549
2021-01-29,10,223.1549
2021-01-29,11,235.1549
2021-01-29,12,223.1549
2021-01-29,13,235.1549
2021-01-29,14,235.1549
2021-01-29,15,235.1549
2021-01-29,16,223.1549
2021-01-29,17,223.1549
2021-01-29,18,235.1549
2021-01-29,19,235.1549
2021-01-29,20,235.1549
2021-01-29,21,223.1549
2021-01-29,22,218.1549
2021-01-29,23,217.1549
2021-01-30,0,218.1828
2021-01-30,1,198.1828
2021-01-30,2,198.1828
2021-01-30,3,198.1828
2021-01-30,4,198.1828
2021-01-30,5,202.5668
2021-01-30,6,218.1828
2021-01-30,7,224.1828
2021-01-30,8,225.1828
2021-01-30,9,227.1828
2021-01-30,10,228.1828
2021-01-30,11,228.1828
2021-01-30,12,232.6828
2021-01-30,13,228.1828
2021-01-30,14,228.1828
2021-01-30,15,228.1828
2021-01-30,16,228.1828
2021-01-30,17,228.1828
2021-01-30,18,232.6828
2021-01-30,19,232.6828
2021-01-30,20,232.6828
2021-01-30,21,228.1828
2021-01-30,22,225.1828
2021-01-30,23,218.1828
2021-01-31,0,208.1273
2021-01-31,1,208.1273
2021-01-31,2,208.1273
2021-01-31,3,206.6273
2021-01-31,4,206.6273
2021-01-31,5,206.6273
